CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kinyarwanda (Rwanda),1091,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Shona,1092,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swahili,1093,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Wolof,1094,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Yoruba,1095,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Niger-Congo languages, n.i.e.",1096,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nilo-Saharan languages,1097,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dinka,1098,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Nilo-Saharan languages, n.i.e.",1099,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sign languages,1100,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,American Sign Language,1101,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Quebec Sign Language,1102,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Sign languages, n.i.e",1103,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sino-Tibetan languages,1104,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Chinese languages,1105,,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cantonese,1106,,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hakka,1107,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mandarin,1108,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Min Dong,1109,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Wu (Shanghainese),1111,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Chinese, n.o.s.",1112,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Chinese languages, n.i.e.",1113,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tibeto-Burman languages,1114,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Burmese,1115,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Karenic languages,1116,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tibetan,1117,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Tibeto-Burman languages, n.i.e.",1118,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tai-Kadai languages,1119,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lao,1120,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Thai,1121,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Tai-Kadai languages, n.i.e",1122,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Turkic languages,1123,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Azerbaijani,1124,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Turkish,1125,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uyghur,1126,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uzbek,1127,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Turkic languages, n.i.e.",1128,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uralic languages,1129,,0.0,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Estonian,1130,,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Finnish,1131,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hungarian,1132,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Uralic languages, n.i.e.",1133,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Other languages, n.i.e.",1134,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Citizenship for the population in private households - 25% sample data,1135,60,370.8469055374593,186.82817589576547,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Canadian citizens,1136,61,363.8232899022801,181.20928338762215,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Canadian citizens aged under 18,1137,,68.8314332247557,40.736970684039086,28.094462540716613
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Canadian citizens aged 18 and over,1138,,293.5871335504886,139.06758957654722,154.51954397394138
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Not Canadian citizens,1139,62,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1140,63,370.8469055374593,186.82817589576547,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-immigrants,1141,64,330.1099348534202,165.75732899022802,165.75732899022802
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Immigrants,1142,65,40.736970684039086,21.070846905537458,18.2614006514658
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Before 1981,1143,,26.689739413680783,11.237785016286646,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,1981 to 1990,1144,,4.214169381107492,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,1991 to 2000,1145,,5.618892508143323,4.214169381107492,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2001 to 2010,1146,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2001 to 2005,1147,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2006 to 2010,1148,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2011 to 2016,1149,66,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-permanent residents,1150,67,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Age at immigration for the immigrant population in private households - 25% sample data,1151,68,40.736970684039086,21.070846905537458,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Under 5 years,1152,,7.023615635179153,7.023615635179153,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,5 to 14 years,1153,,5.618892508143323,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15 to 24 years,1154,,12.642508143322475,4.214169381107492,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,25 to 44 years,1155,,12.642508143322475,5.618892508143323,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,45 years and over,1156,,0.0,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1157,69,40.736970684039086,21.070846905537458,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Americas,1158,,8.428338762214985,4.214169381107492,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Brazil,1159,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Colombia,1160,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,El Salvador,1161,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Guyana,1162,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Haiti,1163,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Jamaica,1164,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mexico,1165,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Peru,1166,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Trinidad and Tobago,1167,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United States,1168,70,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Americas,1169,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Europe,1170,,26.689739413680783,12.642508143322475,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bosnia and Herzegovina,1171,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Croatia,1172,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,France,1173,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Germany,1174,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Greece,1175,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hungary,1176,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ireland,1177,71,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Italy,1178,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Netherlands,1179,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Poland,1180,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Portugal,1181,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Romania,1182,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Russian Federation,1183,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Serbia,1184,72,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ukraine,1185,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United Kingdom,1186,73,9.833061889250814,4.214169381107492,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Europe,1187,,8.428338762214985,2.8094462540716614,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Africa,1188,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algeria,1189,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Egypt,1190,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ethiopia,1191,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kenya,1192,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Morocco,1193,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nigeria,1194,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Somalia,1195,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"South Africa, Republic of",1196,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Africa,1197,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Asia,1198,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Afghanistan,1199,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bangladesh,1200,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,China,1201,74,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hong Kong,1202,75,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,India,1203,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iran,1204,76,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iraq,1205,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Japan,1206,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Korea, South",1207,77,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lebanon,1208,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Pakistan,1209,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Philippines,1210,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sri Lanka,1211,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Syria,1212,78,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Taiwan,1213,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Viet Nam,1214,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Asia,1215,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oceania and other places of birth,1216,79,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,1217,80,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Americas,1218,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Brazil,1219,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Colombia,1220,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cuba,1221,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Haiti,1222,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Jamaica,1223,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mexico,1224,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United States,1225,81,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Venezuela,1226,82,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Americas,1227,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Europe,1228,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,France,1229,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Germany,1230,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ireland,1231,83,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Moldova,1232,84,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Romania,1233,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Russian Federation,1234,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ukraine,1235,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United Kingdom,1236,85,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Europe,1237,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Africa,1238,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algeria,1239,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cameroon,1240,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Congo, Democratic Republic of the",1241,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,C̫te d'Ivoire,1242,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Egypt,1243,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Eritrea,1244,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ethiopia,1245,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Morocco,1246,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nigeria,1247,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Somalia,1248,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"South Africa, Republic of",1249,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tunisia,1250,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Africa,1251,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Asia,1252,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Afghanistan,1253,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bangladesh,1254,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,China,1255,86,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hong Kong,1256,87,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,India,1257,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iran,1258,88,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iraq,1259,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Israel,1260,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Japan,1261,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Korea, South",1262,89,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lebanon,1263,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nepal,1264,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Pakistan,1265,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Philippines,1266,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Saudi Arabia,1267,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sri Lanka,1268,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Syria,1269,90,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Taiwan,1270,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Turkey,1271,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United Arab Emirates,1272,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Viet Nam,1273,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth in Asia,1274,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oceania and other,1275,91,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Australia,1276,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other places of birth,1277,92,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Generation status for the population in private households - 25% sample data,1278,93,370.8469055374593,186.82817589576547,185.42345276872965
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,First generation,1279,94,42.141693811074916,22.47557003257329,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Second generation,1280,95,73.0456026058632,37.92752442996743,35.11807817589577
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Third generation or more,1281,96,255.65960912052117,126.42508143322476,129.2345276872964
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,97,15.451954397394136,9.833061889250814,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Economic immigrants,1283,98,4.214169381107492,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Principal applicants,1284,99,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Secondary applicants,1285,100,2.8094462540716614,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Immigrants sponsored by family,1286,101,9.833061889250814,5.618892508143323,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Refugees,1287,102,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other immigrants,1288,103,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Aboriginal identity for the population in private households - 25% sample data,1289,104,370.8469055374593,188.2328990228013,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Aboriginal identity,1290,105,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Single Aboriginal responses,1291,106,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,First Nations (North American Indian),1292,107,5.618892508143323,4.214169381107492,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,M̩tis,1293,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Inuk (Inuit),1294,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Multiple Aboriginal responses,1295,108,0.0,0.0,0.0
