CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Americas,1218,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Brazil,1219,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Colombia,1220,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cuba,1221,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Haiti,1222,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Jamaica,1223,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mexico,1224,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United States,1225,81,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Venezuela,1226,82,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other places of birth in Americas,1227,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Europe,1228,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,France,1229,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Germany,1230,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ireland,1231,83,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Moldova,1232,84,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Romania,1233,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Russian Federation,1234,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ukraine,1235,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United Kingdom,1236,85,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other places of birth in Europe,1237,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Africa,1238,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Algeria,1239,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cameroon,1240,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Congo, Democratic Republic of the",1241,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,C̫te d'Ivoire,1242,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Egypt,1243,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Eritrea,1244,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ethiopia,1245,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Morocco,1246,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nigeria,1247,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Somalia,1248,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"South Africa, Republic of",1249,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tunisia,1250,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other places of birth in Africa,1251,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Asia,1252,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Afghanistan,1253,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bangladesh,1254,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,China,1255,86,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hong Kong,1256,87,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,India,1257,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Iran,1258,88,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Iraq,1259,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Israel,1260,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Japan,1261,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Korea, South",1262,89,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Lebanon,1263,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nepal,1264,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Pakistan,1265,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Philippines,1266,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Saudi Arabia,1267,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sri Lanka,1268,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Syria,1269,90,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Taiwan,1270,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Turkey,1271,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United Arab Emirates,1272,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Viet Nam,1273,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other places of birth in Asia,1274,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oceania and other,1275,91,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Australia,1276,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other places of birth,1277,92,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Generation status for the population in private households - 25% sample data,1278,93,595.0,280.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First generation,1279,94,35.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Second generation,1280,95,145.0,65.0,80.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Third generation or more,1281,96,415.0,195.0,220.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,97,20.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Economic immigrants,1283,98,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Principal applicants,1284,99,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Secondary applicants,1285,100,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Immigrants sponsored by family,1286,101,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Refugees,1287,102,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other immigrants,1288,103,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Aboriginal identity for the population in private households - 25% sample data,1289,104,590.0,280.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal identity,1290,105,0.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Single Aboriginal responses,1291,106,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian),1292,107,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,M̩tis,1293,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuk (Inuit),1294,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple Aboriginal responses,1295,108,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal responses not included elsewhere,1296,109,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-Aboriginal identity,1297,,590.0,285.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,1298,110,595.0,280.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Registered or Treaty Indian,1299,111,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not a Registered or Treaty Indian,1300,,595.0,280.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Aboriginal ancestry for the population in private households - 25% sample data,1301,112,590.0,280.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal ancestry (only),1302,113,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Single Aboriginal ancestry (only),1303,114,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian) single ancestry,1304,115,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,M̩tis single ancestry,1305,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuit single ancestry,1306,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple Aboriginal ancestries (only),1307,116,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian) and M̩tis ancestries,1308,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian) and Inuit ancestries,1309,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,M̩tis and Inuit ancestries,1310,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"First Nations (North American Indian), M̩tis and Inuit ancestries",1311,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal and non-Aboriginal ancestries,1312,117,25.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Single Aboriginal and non-Aboriginal ancestries,1313,118,25.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian) and non-Aboriginal ancestries,1314,,25.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,M̩tis and non-Aboriginal ancestries,1315,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuit and non-Aboriginal ancestries,1316,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple Aboriginal and non-Aboriginal ancestries,1317,119,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"First Nations (North American Indian), M̩tis and non-Aboriginal ancestries",1318,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"M̩tis, Inuit and non-Aboriginal ancestries",1320,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"First Nations (North American Indian), M̩tis, Inuit and non-Aboriginal ancestries",1321,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-Aboriginal ancestry (only),1322,120,565.0,265.0,300.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Visible minority for the population in private households - 25% sample data,1323,121,590.0,280.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total visible minority population,1324,122,25.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,South Asian,1325,123,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chinese,1326,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Black,1327,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Filipino,1328,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Latin American,1329,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Arab,1330,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Southeast Asian,1331,124,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,West Asian,1332,125,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Korean,1333,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Japanese,1334,,25.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Visible minority, n.i.e.",1335,126,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple visible minorities,1336,127,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not a visible minority,1337,128,565.0,275.0,285.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Ethnic origin for the population in private households - 25% sample data,1338,129,595.0,280.0,310.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,North American Aboriginal origins,1339,,25.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,First Nations (North American Indian),1340,,25.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuit,1341,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,M̩tis,1342,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other North American origins,1343,,125.0,80.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Acadian,1344,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,American,1345,,0.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Canadian,1346,,125.0,70.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,New Brunswicker,1347,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Newfoundlander,1348,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nova Scotian,1349,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ontarian,1350,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Qu̩b̩cois,1351,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Other North American origins, n.i.e.",1352,130,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,European origins,1353,,530.0,245.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,British Isles origins,1354,,465.0,225.0,240.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Channel Islander,1355,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cornish,1356,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English,1357,,255.0,125.0,130.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Irish,1358,,255.0,135.0,120.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Manx,1359,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Scottish,1360,,210.0,120.0,95.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Welsh,1361,,25.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"British Isles origins, n.i.e.",1362,131,45.0,10.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French origins,1363,,80.0,35.0,45.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Alsatian,1364,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Breton,1365,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Corsican,1366,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French,1367,,80.0,35.0,45.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Western European origins (except French origins),1368,,150.0,70.0,80.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Austrian,1369,,0.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bavarian,1370,,0.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Belgian,1371,,15.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dutch,1372,,30.0,15.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Flemish,1373,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Frisian,1374,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,German,1375,,105.0,40.0,60.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Luxembourger,1376,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Swiss,1377,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Western European origins, n.i.e.",1378,132,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Northern European origins (except British Isles origins),1379,,25.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Danish,1380,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Finnish,1381,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Icelandic,1382,,15.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Norwegian,1383,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Swedish,1384,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Northern European origins, n.i.e.",1385,133,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Eastern European origins,1386,,85.0,35.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bulgarian,1387,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Byelorussian,1388,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Czech,1389,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Czechoslovakian, n.o.s.",1390,134,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Estonian,1391,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hungarian,1392,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Latvian,1393,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Lithuanian,1394,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Moldovan,1395,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Polish,1396,,60.0,30.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Romanian,1397,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Russian,1398,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Slovak,1399,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ukrainian,1400,,30.0,0.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Eastern European origins, n.i.e.",1401,135,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Southern European origins,1402,,75.0,45.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Albanian,1403,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bosnian,1404,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Catalan,1405,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Croatian,1406,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cypriot,1407,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Greek,1408,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Italian,1409,,55.0,40.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kosovar,1410,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Macedonian,1411,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Maltese,1412,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Montenegrin,1413,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Portuguese,1414,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Serbian,1415,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sicilian,1416,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Slovenian,1417,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Spanish,1418,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Yugoslavian, n.o.s.",1419,136,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Southern European origins, n.i.e.",1420,137,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other European origins,1421,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Basque,1422,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Jewish,1423,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Roma (Gypsy),1424,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Slavic, n.o.s.",1425,138,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Other European origins, n.i.e.",1426,139,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Caribbean origins,1427,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Antiguan,1428,,0.0,0.0,0.0
