CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Africa,1188,,55.0,30.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Algeria,1189,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Egypt,1190,,35.0,20.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ethiopia,1191,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Kenya,1192,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Morocco,1193,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nigeria,1194,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Somalia,1195,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"South Africa, Republic of",1196,,15.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Africa,1197,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Asia,1198,,125.0,65.0,60.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Afghanistan,1199,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bangladesh,1200,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,China,1201,74,50.0,25.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hong Kong,1202,75,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,India,1203,,35.0,20.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Iran,1204,76,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Iraq,1205,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Japan,1206,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Korea, South",1207,77,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Lebanon,1208,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Pakistan,1209,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Philippines,1210,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Sri Lanka,1211,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Syria,1212,78,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Taiwan,1213,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Viet Nam,1214,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Asia,1215,,25.0,15.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Oceania and other places of birth,1216,79,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,1217,80,25.0,15.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Americas,1218,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Brazil,1219,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Colombia,1220,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cuba,1221,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Haiti,1222,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Jamaica,1223,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Mexico,1224,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United States,1225,81,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Venezuela,1226,82,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Americas,1227,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Europe,1228,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,France,1229,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Germany,1230,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ireland,1231,83,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Moldova,1232,84,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Romania,1233,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Russian Federation,1234,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ukraine,1235,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United Kingdom,1236,85,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Europe,1237,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Africa,1238,,20.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Algeria,1239,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cameroon,1240,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Congo, Democratic Republic of the",1241,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,C̫te d'Ivoire,1242,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Egypt,1243,,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Eritrea,1244,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ethiopia,1245,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Morocco,1246,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nigeria,1247,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Somalia,1248,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"South Africa, Republic of",1249,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tunisia,1250,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Africa,1251,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Asia,1252,,10.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Afghanistan,1253,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bangladesh,1254,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,China,1255,86,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hong Kong,1256,87,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,India,1257,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Iran,1258,88,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Iraq,1259,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Israel,1260,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Japan,1261,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Korea, South",1262,89,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Lebanon,1263,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nepal,1264,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Pakistan,1265,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Philippines,1266,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Saudi Arabia,1267,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Sri Lanka,1268,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Syria,1269,90,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Taiwan,1270,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Turkey,1271,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United Arab Emirates,1272,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Viet Nam,1273,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth in Asia,1274,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Oceania and other,1275,91,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Australia,1276,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other places of birth,1277,92,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Generation status for the population in private households - 25% sample data,1278,93,420.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First generation,1279,94,250.0,115.0,130.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Second generation,1280,95,140.0,85.0,60.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Third generation or more,1281,96,30.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,97,160.0,80.0,80.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Economic immigrants,1283,98,125.0,65.0,60.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Principal applicants,1284,99,55.0,40.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Secondary applicants,1285,100,75.0,25.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Immigrants sponsored by family,1286,101,20.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Refugees,1287,102,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other immigrants,1288,103,10.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Aboriginal identity for the population in private households - 25% sample data,1289,104,420.0,205.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal identity,1290,105,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Single Aboriginal responses,1291,106,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian),1292,107,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,M̩tis,1293,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuk (Inuit),1294,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple Aboriginal responses,1295,108,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal responses not included elsewhere,1296,109,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-Aboriginal identity,1297,,415.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,1298,110,415.0,205.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Registered or Treaty Indian,1299,111,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Not a Registered or Treaty Indian,1300,,415.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Aboriginal ancestry for the population in private households - 25% sample data,1301,112,420.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal ancestry (only),1302,113,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Single Aboriginal ancestry (only),1303,114,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian) single ancestry,1304,115,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,M̩tis single ancestry,1305,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuit single ancestry,1306,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple Aboriginal ancestries (only),1307,116,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian) and M̩tis ancestries,1308,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian) and Inuit ancestries,1309,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,M̩tis and Inuit ancestries,1310,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"First Nations (North American Indian), M̩tis and Inuit ancestries",1311,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal and non-Aboriginal ancestries,1312,117,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Single Aboriginal and non-Aboriginal ancestries,1313,118,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian) and non-Aboriginal ancestries,1314,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,M̩tis and non-Aboriginal ancestries,1315,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuit and non-Aboriginal ancestries,1316,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple Aboriginal and non-Aboriginal ancestries,1317,119,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"First Nations (North American Indian), M̩tis and non-Aboriginal ancestries",1318,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"M̩tis, Inuit and non-Aboriginal ancestries",1320,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"First Nations (North American Indian), M̩tis, Inuit and non-Aboriginal ancestries",1321,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-Aboriginal ancestry (only),1322,120,420.0,205.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Visible minority for the population in private households - 25% sample data,1323,121,415.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total visible minority population,1324,122,345.0,180.0,165.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,South Asian,1325,123,115.0,70.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Chinese,1326,,120.0,55.0,70.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Black,1327,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Filipino,1328,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Latin American,1329,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Arab,1330,,105.0,55.0,50.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Southeast Asian,1331,124,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,West Asian,1332,125,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Korean,1333,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Japanese,1334,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Visible minority, n.i.e.",1335,126,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple visible minorities,1336,127,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Not a visible minority,1337,128,70.0,30.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Ethnic origin for the population in private households - 25% sample data,1338,129,415.0,210.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,North American Aboriginal origins,1339,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,First Nations (North American Indian),1340,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuit,1341,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,M̩tis,1342,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other North American origins,1343,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Acadian,1344,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,American,1345,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Canadian,1346,,15.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,New Brunswicker,1347,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Newfoundlander,1348,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nova Scotian,1349,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ontarian,1350,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Qu̩b̩cois,1351,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Other North American origins, n.i.e.",1352,130,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,European origins,1353,,75.0,20.0,55.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,British Isles origins,1354,,0.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Channel Islander,1355,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cornish,1356,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English,1357,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Irish,1358,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Manx,1359,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Scottish,1360,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Welsh,1361,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"British Isles origins, n.i.e.",1362,131,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French origins,1363,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Alsatian,1364,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Breton,1365,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Corsican,1366,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French,1367,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Western European origins (except French origins),1368,,15.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Austrian,1369,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bavarian,1370,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Belgian,1371,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Dutch,1372,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Flemish,1373,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Frisian,1374,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,German,1375,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Luxembourger,1376,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Swiss,1377,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Western European origins, n.i.e.",1378,132,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Northern European origins (except British Isles origins),1379,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Danish,1380,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Finnish,1381,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Icelandic,1382,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Norwegian,1383,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Swedish,1384,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Northern European origins, n.i.e.",1385,133,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Eastern European origins,1386,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bulgarian,1387,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Byelorussian,1388,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Czech,1389,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Czechoslovakian, n.o.s.",1390,134,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Estonian,1391,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hungarian,1392,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Latvian,1393,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Lithuanian,1394,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Moldovan,1395,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Polish,1396,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Romanian,1397,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Russian,1398,,0.0,0.0,0.0
