CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nigeria,1194,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Somalia,1195,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"South Africa, Republic of",1196,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Africa,1197,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Asia,1198,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afghanistan,1199,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bangladesh,1200,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,China,1201,74,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hong Kong,1202,75,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,India,1203,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iran,1204,76,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iraq,1205,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Japan,1206,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Korea, South",1207,77,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lebanon,1208,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pakistan,1209,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Philippines,1210,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sri Lanka,1211,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Syria,1212,78,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Taiwan,1213,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Viet Nam,1214,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Asia,1215,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oceania and other places of birth,1216,79,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,1217,80,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Americas,1218,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Brazil,1219,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Colombia,1220,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cuba,1221,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haiti,1222,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Jamaica,1223,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mexico,1224,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United States,1225,81,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Venezuela,1226,82,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Americas,1227,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Europe,1228,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,France,1229,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Germany,1230,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ireland,1231,83,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moldova,1232,84,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Romania,1233,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Russian Federation,1234,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ukraine,1235,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United Kingdom,1236,85,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Europe,1237,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Africa,1238,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algeria,1239,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cameroon,1240,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Congo, Democratic Republic of the",1241,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,C̫te d'Ivoire,1242,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Egypt,1243,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eritrea,1244,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ethiopia,1245,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Morocco,1246,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nigeria,1247,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Somalia,1248,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"South Africa, Republic of",1249,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tunisia,1250,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Africa,1251,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Asia,1252,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afghanistan,1253,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bangladesh,1254,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,China,1255,86,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hong Kong,1256,87,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,India,1257,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iran,1258,88,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iraq,1259,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Israel,1260,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Japan,1261,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Korea, South",1262,89,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lebanon,1263,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nepal,1264,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pakistan,1265,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Philippines,1266,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Saudi Arabia,1267,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sri Lanka,1268,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Syria,1269,90,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Taiwan,1270,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Turkey,1271,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United Arab Emirates,1272,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Viet Nam,1273,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth in Asia,1274,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oceania and other,1275,91,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Australia,1276,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other places of birth,1277,92,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Generation status for the population in private households - 25% sample data,1278,93,467.6048174780934,228.50642461393375,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First generation,1279,94,55.497661990647956,34.39663641007505,17.884592714841446
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Second generation,1280,95,75.26759401155252,30.27898935125152,41.77217179456953
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Third generation or more,1281,96,338.6834453220166,162.45824983299934,176.22519548901727
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,97,9.177963770678613,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Economic immigrants,1283,98,0.0,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Principal applicants,1284,99,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Secondary applicants,1285,100,0.0,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Immigrants sponsored by family,1286,101,9.177963770678613,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Refugees,1287,102,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other immigrants,1288,103,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Aboriginal identity for the population in private households - 25% sample data,1289,104,467.6048174780934,228.50642461393375,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal identity,1290,105,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single Aboriginal responses,1291,106,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian),1292,107,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,M̩tis,1293,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuk (Inuit),1294,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple Aboriginal responses,1295,108,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal responses not included elsewhere,1296,109,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-Aboriginal identity,1297,,466.2322684584856,228.50642461393375,237.72584384455183
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,1298,110,467.6048174780934,223.91744272859444,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Registered or Treaty Indian,1299,111,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Not a Registered or Treaty Indian,1300,,466.2322684584856,228.50642461393375,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Aboriginal ancestry for the population in private households - 25% sample data,1301,112,466.2322684584856,225.28999174820228,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal ancestry (only),1302,113,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single Aboriginal ancestry (only),1303,114,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian) single ancestry,1304,115,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,M̩tis single ancestry,1305,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit single ancestry,1306,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple Aboriginal ancestries (only),1307,116,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian) and M̩tis ancestries,1308,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian) and Inuit ancestries,1309,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,M̩tis and Inuit ancestries,1310,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"First Nations (North American Indian), M̩tis and Inuit ancestries",1311,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal and non-Aboriginal ancestries,1312,117,12.394396636410075,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single Aboriginal and non-Aboriginal ancestries,1313,118,12.394396636410075,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian) and non-Aboriginal ancestries,1314,,9.177963770678613,2.7450980392156863,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,M̩tis and non-Aboriginal ancestries,1315,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit and non-Aboriginal ancestries,1316,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple Aboriginal and non-Aboriginal ancestries,1317,119,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"First Nations (North American Indian), M̩tis and non-Aboriginal ancestries",1318,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"M̩tis, Inuit and non-Aboriginal ancestries",1320,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"First Nations (North American Indian), M̩tis, Inuit and non-Aboriginal ancestries",1321,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-Aboriginal ancestry (only),1322,120,451.9939879759519,219.32846084325513,231.2929781130889
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Visible minority for the population in private households - 25% sample data,1323,121,467.6048174780934,228.50642461393375,235.88195999842821
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total visible minority population,1324,122,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South Asian,1325,123,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chinese,1326,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Black,1327,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Filipino,1328,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Latin American,1329,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Arab,1330,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southeast Asian,1331,124,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,West Asian,1332,125,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Korean,1333,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Japanese,1334,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Visible minority, n.i.e.",1335,126,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple visible minorities,1336,127,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Not a visible minority,1337,128,466.2322684584856,227.1338755943259,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Ethnic origin for the population in private households - 25% sample data,1338,129,466.2322684584856,227.1338755943259,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,North American Aboriginal origins,1339,,12.394396636410075,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,First Nations (North American Indian),1340,,0.0,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit,1341,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,M̩tis,1342,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other North American origins,1343,,160.2259420802389,71.62128177924477,85.38822743526268
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Acadian,1344,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,American,1345,,9.649298597194388,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Canadian,1346,,150.57664348304453,68.4048489135133,82.17179456953122
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,New Brunswicker,1347,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Newfoundlander,1348,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nova Scotian,1349,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ontarian,1350,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Qu̩b̩cois,1351,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Other North American origins, n.i.e.",1352,130,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,European origins,1353,,393.7097724861487,196.3835514165586,195.95367204998232
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,British Isles origins,1354,,298.2838225470549,154.1815002554128,148.69130417698142
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Channel Islander,1355,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cornish,1356,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,1357,,187.71837793233524,102.33015049707257,84.9168926087469
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Irish,1358,,118.84219419230618,51.851349758340206,68.83472828008959
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Manx,1359,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Scottish,1360,,156.02538410153642,81.22912491649967,73.4237101654289
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Welsh,1361,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"British Isles origins, n.i.e.",1362,131,16.98337852174938,15.610829502141538,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French origins,1363,,39.92828794844591,9.177963770678613,27.533891312035834
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Alsatian,1364,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Breton,1365,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Corsican,1366,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,1367,,41.30083696805376,10.550512790286454,27.533891312035834
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Western European origins (except French origins),1368,,143.15965263861054,77.07002239773665,70.67861212621321
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Austrian,1369,,2.7450980392156863,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bavarian,1370,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Belgian,1371,,0.0,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dutch,1372,,44.98860466030099,28.005226138551613,16.98337852174938
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Flemish,1373,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Frisian,1374,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,German,1375,,96.32716413218594,45.84836339345357,49.10625171912452
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Luxembourger,1376,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swiss,1377,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Western European origins, n.i.e.",1378,132,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern European origins (except British Isles origins),1379,,14.668159849109983,2.7450980392156863,10.550512790286454
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Danish,1380,,4.117647058823529,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Finnish,1381,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Icelandic,1382,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Norwegian,1383,,2.7450980392156863,2.7450980392156863,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swedish,1384,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Northern European origins, n.i.e.",1385,133,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eastern European origins,1386,,30.27898935125152,4.117647058823529,16.512043695233604
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bulgarian,1387,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Byelorussian,1388,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Czech,1389,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Czechoslovakian, n.o.s.",1390,134,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Estonian,1391,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hungarian,1392,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Latvian,1393,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lithuanian,1394,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moldovan,1395,,0.0,0.0,0.0
